book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
243531,5,3.8,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243532,6,4.0,1.2649110640673518,5.0,2.0,,Unknown,,,2.869510819764573,
243533,8,4.0,0.5345224838248488,5.0,3.0,,Unknown,,,2.869510819764573,
243534,5,4.8,0.44721359549995787,5.0,4.0,2012-05-08,Juvenile Fiction,Simon and Schuster,2012,2.0465746005957217,2.3356729975227086
243535,13,3.6153846153846154,0.8697184926229041,5.0,2.0,,Unknown,,,2.869510819764573,
243536,14,4.0,1.414213562373095,5.0,1.0,,Unknown,,,2.869510819764573,
243537,7,4.428571428571429,0.786795792469443,5.0,3.0,,Unknown,,,2.869510819764573,
243538,8,4.0,1.3093073414159542,5.0,1.0,,Unknown,,,2.869510819764573,
243539,4,4.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243540,11,3.909090909090909,1.044465935734187,5.0,1.0,,Unknown,,,2.869510819764573,
243541,9,3.7777777777777777,1.3944333775567925,5.0,1.0,,Unknown,,,2.869510819764573,
243542,9,3.7777777777777777,1.092906420717,5.0,2.0,2011-11-29,Young Adult Fiction,Penguin,2011,2.960616438356164,2.2177940919419683
243543,4,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
243544,5,4.6,0.5477225575051661,5.0,4.0,2008-04-08,Biography & Autobiography,Hachette Books,2008,2.0811248527679624,2.391304347826087
243545,5,4.2,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243546,6,4.0,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243547,12,3.8333333333333335,1.0298573010888745,5.0,2.0,,Unknown,,,2.869510819764573,
243548,11,4.363636363636363,0.674199862463242,5.0,3.0,,Unknown,,,2.869510819764573,
243549,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243550,13,3.4615384615384617,0.9674179220468452,5.0,2.0,,Unknown,,,2.869510819764573,
243551,9,4.0,0.8660254037844386,5.0,3.0,,Unknown,,,2.869510819764573,
243552,5,4.4,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243553,6,3.6666666666666665,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
243554,10,4.6,0.699205898780101,5.0,3.0,,Unknown,,,2.869510819764573,
243555,5,3.0,0.7071067811865476,4.0,2.0,,Unknown,,,2.869510819764573,
243556,8,3.125,1.1259916264596033,5.0,1.0,,Unknown,,,2.869510819764573,
243557,9,4.0,0.7071067811865476,5.0,3.0,,Unknown,,,2.869510819764573,
243558,9,3.4444444444444446,0.7264831572567789,5.0,3.0,,Unknown,,,2.869510819764573,
243559,3,3.6666666666666665,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243560,8,3.5,0.9258200997725514,5.0,2.0,,Unknown,,,2.869510819764573,
243561,9,3.3333333333333335,0.49999999999999994,4.0,3.0,,Unknown,,,2.869510819764573,
243562,5,4.8,0.44721359549995787,5.0,4.0,2005,Children,HarperCollins UK,2005,2.3055555555555554,3.073529411764706
243563,8,3.125,0.9910312089651149,4.0,1.0,,Unknown,,,2.869510819764573,
243564,7,3.142857142857143,1.0690449676496976,4.0,1.0,,Unknown,,,2.869510819764573,
243565,6,3.8333333333333335,0.4082482904638631,4.0,3.0,,Unknown,,,2.869510819764573,
243566,4,4.0,1.1547005383792515,5.0,3.0,2011-12-06,Juvenile Fiction,Simon and Schuster,2011,2.0465746005957217,2.3356729975227086
243567,9,3.7777777777777777,0.97182531580755,5.0,2.0,,Unknown,,,2.869510819764573,
243568,6,4.0,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243569,12,3.4166666666666665,1.2401124093721454,5.0,1.0,2004-06-08,Fiction,Vintage,2004,2.155409911025587,2.1800750312630264
243570,7,4.571428571428571,0.7867957924694432,5.0,3.0,2008,Juvenile Fiction,Houghton Mifflin Harcourt,2008,2.0465746005957217,1.9763593380614657
243571,8,3.25,1.4880476182856899,5.0,1.0,,Unknown,,,2.869510819764573,
243572,15,4.0,0.9258200997725514,5.0,2.0,,Unknown,,,2.869510819764573,
243573,10,4.7,0.4830458915396479,5.0,4.0,,Unknown,,,2.869510819764573,
243574,3,4.0,0.0,4.0,4.0,2013-05-21,Fiction,National Geographic Books,2013,2.155409911025587,2.020699500356888
243575,7,4.571428571428571,0.5345224838248489,5.0,4.0,,Unknown,,,2.869510819764573,
243576,14,3.5,0.8548504142651103,5.0,2.0,,Unknown,,,2.869510819764573,
243577,3,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
243578,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243579,9,3.6666666666666665,1.118033988749895,5.0,2.0,,Unknown,,,2.869510819764573,
243581,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243582,6,4.333333333333333,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
243583,9,3.5555555555555554,1.2360330811826103,5.0,1.0,,Unknown,,,2.869510819764573,
243584,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243585,7,3.5714285714285716,1.1338934190276817,5.0,2.0,2010-05-04,Juvenile Fiction,Hyperion,2010,2.0465746005957217,2.373015873015873
243586,6,3.8333333333333335,1.602081978759722,5.0,1.0,,Unknown,,,2.869510819764573,
243587,6,4.0,1.5491933384829668,5.0,1.0,,Unknown,,,2.869510819764573,
243588,7,4.142857142857143,0.8997354108424372,5.0,3.0,,Unknown,,,2.869510819764573,
243589,7,4.285714285714286,0.4879500364742667,5.0,4.0,2004-09-14,History,Crown,2004,2.025714285714286,2.2168141592920354
243590,10,3.5,1.2692955176439846,5.0,1.0,,Unknown,,,2.869510819764573,
243591,3,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
243592,11,3.909090909090909,0.7006490497453707,5.0,3.0,,Unknown,,,2.869510819764573,
243593,8,3.625,0.5175491695067657,4.0,3.0,,Unknown,,,2.869510819764573,
243594,3,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243595,6,4.333333333333333,0.8164965809277259,5.0,3.0,,Unknown,,,2.869510819764573,
243596,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243597,7,4.428571428571429,0.5345224838248488,5.0,4.0,,Unknown,,,2.869510819764573,
243598,3,3.0,1.0,4.0,2.0,,Unknown,,,2.869510819764573,
243599,5,4.2,0.8366600265340757,5.0,3.0,2008-04-10,Young Adult Fiction,Penguin,2008,2.960616438356164,2.2177940919419683
243600,5,4.6,0.894427190999916,5.0,3.0,,Unknown,,,2.869510819764573,
243601,7,4.142857142857143,0.8997354108424372,5.0,3.0,,Unknown,,,2.869510819764573,
243602,8,3.5,0.9258200997725514,5.0,2.0,,Unknown,,,2.869510819764573,
243603,8,3.5,0.9258200997725514,5.0,2.0,,Unknown,,,2.869510819764573,
243604,7,4.428571428571429,0.7867957924694431,5.0,3.0,2006-07-25,Fiction,Macmillan,2006,2.155409911025587,2.192080668962125
243605,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243606,7,4.714285714285714,0.48795003647426677,5.0,4.0,,Unknown,,,2.869510819764573,
243607,3,2.6666666666666665,2.0816659994661326,5.0,1.0,,Unknown,,,2.869510819764573,
243608,6,4.5,0.5477225575051662,5.0,4.0,2012-08-07,Juvenile Fiction,Bloomsbury Publishing USA,2012,2.0465746005957217,3.328358208955224
243609,2,4.5,0.7071067811865476,5.0,4.0,2008-11-13,Fiction,Penguin Group Australia,2008,2.155409911025587,2.875
243610,10,3.7,1.1595018087284057,5.0,1.0,,Unknown,,,2.869510819764573,
243611,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243612,9,3.7777777777777777,0.6666666666666666,5.0,3.0,,Unknown,,,2.869510819764573,
243613,7,3.5714285714285716,1.5118578920369088,5.0,1.0,,Unknown,,,2.869510819764573,
243614,8,3.625,1.407885953173359,5.0,1.0,,Unknown,,,2.869510819764573,
243615,6,3.5,0.5477225575051661,4.0,3.0,,Unknown,,,2.869510819764573,
243616,7,3.4285714285714284,0.9759000729485331,5.0,2.0,,Unknown,,,2.869510819764573,
243617,6,3.5,1.378404875209022,5.0,1.0,,Unknown,,,2.869510819764573,
243618,1,4.0,,4.0,4.0,2005-01-11,Philosophy,Shambhala Publications,2005,2.289473684210526,2.090909090909091
243619,8,3.375,0.9161253813129043,5.0,2.0,,Unknown,,,2.869510819764573,
243620,7,4.285714285714286,0.48795003647426655,5.0,4.0,,Unknown,,,2.869510819764573,
243621,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243622,6,4.0,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243623,5,3.6,1.140175425099138,5.0,2.0,,Unknown,,,2.869510819764573,
243624,9,3.888888888888889,0.7817359599705717,5.0,3.0,,Unknown,,,2.869510819764573,
243625,2,2.5,0.7071067811865476,3.0,2.0,,Unknown,,,2.869510819764573,
243626,5,3.0,1.224744871391589,4.0,1.0,,Unknown,,,2.869510819764573,
243628,12,4.333333333333333,0.778498944161523,5.0,3.0,,Unknown,,,2.869510819764573,
243629,10,4.0,0.9428090415820634,5.0,2.0,2010-02-16,Fiction,Simon and Schuster,2010,2.155409911025587,2.3356729975227086
243630,6,3.3333333333333335,0.816496580927726,4.0,2.0,,Unknown,,,2.869510819764573,
243631,8,4.25,0.46291004988627577,5.0,4.0,,Unknown,,,2.869510819764573,
243632,15,4.0,1.0690449676496976,5.0,2.0,,Unknown,,,2.869510819764573,
243633,6,4.5,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243634,5,4.6,0.547722557505166,5.0,4.0,,Unknown,,,2.869510819764573,
243635,3,4.666666666666667,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243636,7,3.2857142857142856,0.48795003647426655,4.0,3.0,,Unknown,,,2.869510819764573,
243637,7,4.714285714285714,0.7559289460184545,5.0,3.0,,Unknown,,,2.869510819764573,
243638,6,3.5,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243639,6,3.5,0.5477225575051661,4.0,3.0,,Unknown,,,2.869510819764573,
243640,7,3.4285714285714284,0.7867957924694432,4.0,2.0,2006-01,Juvenile Fiction,,2006,2.0465746005957217,
243641,13,3.3076923076923075,1.5483655567842813,5.0,1.0,,Unknown,,,2.869510819764573,
243642,9,4.444444444444445,1.0137937550497031,5.0,2.0,2005,Drama,Prestwick House Inc,2005,2.2267657992565058,3.909090909090909
243643,2,5.0,0.0,5.0,5.0,2012-10-02,Juvenile Fiction,Hyperion,2012,2.0465746005957217,2.373015873015873
243644,12,4.0,0.9534625892455925,5.0,2.0,,Unknown,,,2.869510819764573,
243645,9,4.0,0.7071067811865475,5.0,3.0,,Unknown,,,2.869510819764573,
243646,4,4.0,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243647,6,4.0,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243648,7,3.4285714285714284,1.5118578920369088,5.0,1.0,,Unknown,,,2.869510819764573,
243649,3,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243650,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243651,10,4.1,0.8755950357709131,5.0,3.0,,Unknown,,,2.869510819764573,
243652,9,3.7777777777777777,1.3017082793177757,5.0,2.0,,Unknown,,,2.869510819764573,
243653,4,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243654,3,4.333333333333333,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243655,6,4.166666666666667,0.752772652709081,5.0,3.0,,Unknown,,,2.869510819764573,
243656,8,3.5,0.9258200997725514,5.0,2.0,2009-11-10,Fiction,Simon and Schuster,2009,2.155409911025587,2.3356729975227086
243657,5,4.0,0.7071067811865476,5.0,3.0,,Unknown,,,2.869510819764573,
243658,3,4.333333333333333,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243659,12,4.5,0.7977240352174656,5.0,3.0,,Unknown,,,2.869510819764573,
243660,6,4.0,0.6324555320336759,5.0,3.0,,Unknown,,,2.869510819764573,
243661,8,4.625,0.5175491695067657,5.0,4.0,2005,Private investigators,Digireads.com,2005,4.625,4.625
243662,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243663,2,2.5,2.1213203435596424,4.0,1.0,,Unknown,,,2.869510819764573,
243664,5,3.8,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243665,5,3.8,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243666,5,4.2,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243667,8,3.875,1.2464234547582251,5.0,2.0,,Unknown,,,2.869510819764573,
243668,7,4.285714285714286,0.7559289460184544,5.0,3.0,,Unknown,,,2.869510819764573,
243669,7,4.285714285714286,0.48795003647426655,5.0,4.0,,Unknown,,,2.869510819764573,
243670,4,4.75,0.5,5.0,4.0,,Unknown,,,2.869510819764573,
243671,3,3.6666666666666665,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243672,11,3.4545454545454546,1.2933395813657265,5.0,1.0,,Unknown,,,2.869510819764573,
243673,9,3.5555555555555554,1.0137937550497031,5.0,2.0,,Unknown,,,2.869510819764573,
243674,5,4.0,0.9999999999999999,5.0,3.0,2014-07-15,Fiction,Simon and Schuster,2014,2.155409911025587,2.3356729975227086
243675,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243676,5,3.6,1.140175425099138,5.0,2.0,,Unknown,,,2.869510819764573,
243677,3,4.666666666666667,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243678,2,4.0,1.4142135623730951,5.0,3.0,,Unknown,,,2.869510819764573,
243679,5,4.0,1.224744871391589,5.0,2.0,,Unknown,,,2.869510819764573,
243680,6,4.666666666666667,0.5163977794943222,5.0,4.0,,Unknown,,,2.869510819764573,
243681,6,3.3333333333333335,1.3662601021279464,5.0,1.0,2007-09-06,Fiction,Penguin,2007,2.155409911025587,2.2177940919419683
243682,9,3.7777777777777777,0.8333333333333334,5.0,3.0,,Unknown,,,2.869510819764573,
243683,4,4.5,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243684,9,4.222222222222222,0.8333333333333335,5.0,3.0,,Unknown,,,2.869510819764573,
243685,5,3.6,0.5477225575051661,4.0,3.0,,Unknown,,,2.869510819764573,
243686,3,4.333333333333333,0.5773502691896258,5.0,4.0,2006,Concentration camp inmates,,2006,4.333333333333333,
243687,7,3.5714285714285716,0.9759000729485331,5.0,2.0,,Unknown,,,2.869510819764573,
243688,2,2.5,0.7071067811865476,3.0,2.0,,Unknown,,,2.869510819764573,
243689,3,3.3333333333333335,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243690,7,3.857142857142857,0.6900655593423541,5.0,3.0,,Unknown,,,2.869510819764573,
243691,5,3.4,1.51657508881031,5.0,1.0,,Unknown,,,2.869510819764573,
243692,3,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
243693,10,3.1,0.7378647873726217,4.0,2.0,,Unknown,,,2.869510819764573,
243694,10,3.8,1.3165611772087666,5.0,1.0,,Unknown,,,2.869510819764573,
243695,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243696,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243697,6,3.5,1.0488088481701516,5.0,2.0,,Unknown,,,2.869510819764573,
243698,7,4.0,1.5275252316519468,5.0,1.0,,Unknown,,,2.869510819764573,
243699,3,3.3333333333333335,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243700,4,3.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243701,7,3.7142857142857144,0.951189731211342,5.0,3.0,,Unknown,,,2.869510819764573,
243702,5,4.0,1.4142135623730951,5.0,2.0,,Unknown,,,2.869510819764573,
243703,6,4.5,0.8366600265340756,5.0,3.0,2003-04-14,Poetry,Rupa & Company,2003,2.095833333333333,4.5
243704,5,4.8,0.44721359549995787,5.0,4.0,,Unknown,,,2.869510819764573,
243705,5,3.8,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243706,5,3.6,1.51657508881031,5.0,1.0,,Unknown,,,2.869510819764573,
243707,5,3.6,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243708,6,4.5,0.8366600265340756,5.0,3.0,2004-04-13,Fiction,Vintage,2004,2.155409911025587,2.1800750312630264
243709,4,3.25,1.5,5.0,2.0,,Unknown,,,2.869510819764573,
243710,9,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243711,5,4.2,0.8366600265340757,5.0,3.0,,Unknown,,,2.869510819764573,
243712,3,3.6666666666666665,2.3094010767585034,5.0,1.0,,Unknown,,,2.869510819764573,
243713,4,3.75,1.2583057392117916,5.0,2.0,,Unknown,,,2.869510819764573,
243714,4,3.5,0.5773502691896257,4.0,3.0,,Unknown,,,2.869510819764573,
243716,2,4.5,0.7071067811865476,5.0,4.0,2010,Dystopias,,2010,2.537037037037037,
243717,7,3.4285714285714284,1.511857892036909,5.0,1.0,,Unknown,,,2.869510819764573,
243718,4,3.5,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243719,5,4.4,0.5477225575051662,5.0,4.0,,Unknown,,,2.869510819764573,
243720,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243721,7,3.5714285714285716,0.7867957924694432,5.0,3.0,,Unknown,,,2.869510819764573,
243722,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243723,1,5.0,,5.0,5.0,,Unknown,,,2.869510819764573,
243724,3,4.666666666666667,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243725,5,3.8,1.3038404810405297,5.0,2.0,,Unknown,,,2.869510819764573,
243726,7,4.142857142857143,1.2149857925879115,5.0,2.0,,Unknown,,,2.869510819764573,
243727,5,4.0,0.7071067811865475,5.0,3.0,,Unknown,,,2.869510819764573,
243728,9,3.7777777777777777,1.3017082793177757,5.0,1.0,,Unknown,,,2.869510819764573,
243729,5,4.2,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243730,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243731,8,3.875,0.8345229603962803,5.0,3.0,,Unknown,,,2.869510819764573,
243732,9,4.0,0.8660254037844386,5.0,3.0,,Unknown,,,2.869510819764573,
243733,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243734,5,4.0,0.7071067811865476,5.0,3.0,,Unknown,,,2.869510819764573,
243735,5,4.6,0.8944271909999159,5.0,3.0,,Unknown,,,2.869510819764573,
243736,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243737,5,4.2,0.8366600265340756,5.0,3.0,,Unknown,,,2.869510819764573,
243738,2,2.5,0.7071067811865476,3.0,2.0,,Unknown,,,2.869510819764573,
243739,10,4.1,0.875595035770913,5.0,3.0,2004,Education,Orbit Books,2004,2.298611111111111,4.054054054054054
243740,5,4.0,1.224744871391589,5.0,2.0,,Unknown,,,2.869510819764573,
243741,7,3.857142857142857,1.3451854182690988,5.0,1.0,,Unknown,,,2.869510819764573,
243742,7,3.7142857142857144,0.48795003647426655,4.0,3.0,,Unknown,,,2.869510819764573,
243743,7,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
243744,1,3.0,,3.0,3.0,2007-01-10,Comics & Graphic Novels,National Geographic Books,2007,2.359611231101512,2.020699500356888
243745,9,2.4444444444444446,1.4240006242195884,5.0,1.0,,Unknown,,,2.869510819764573,
243746,4,4.25,0.4999999999999999,5.0,4.0,,Unknown,,,2.869510819764573,
243747,3,3.6666666666666665,0.5773502691896257,4.0,3.0,,Unknown,,,2.869510819764573,
243748,6,4.166666666666667,0.752772652709081,5.0,3.0,,Unknown,,,2.869510819764573,
243749,1,3.0,,3.0,3.0,2012-02-28,Business & Economics,National Geographic Books,2012,2.1474358974358974,2.020699500356888
243750,4,4.25,0.9574271077563382,5.0,3.0,,Unknown,,,2.869510819764573,
243751,1,3.0,,3.0,3.0,2012,Teenagers,,2012,3.0,
243752,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243753,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243754,13,4.230769230769231,0.8320502943378438,5.0,3.0,,Unknown,,,2.869510819764573,
243755,5,4.2,1.3038404810405297,5.0,2.0,2010,Juvenile Fiction,Penguin,2010,2.0465746005957217,2.2177940919419683
243756,4,4.25,0.9574271077563382,5.0,3.0,,Unknown,,,2.869510819764573,
243757,7,4.428571428571429,0.5345224838248486,5.0,4.0,,Unknown,,,2.869510819764573,
243758,5,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243759,4,3.75,0.9574271077563381,5.0,3.0,,Unknown,,,2.869510819764573,
243760,1,4.0,,4.0,4.0,,Unknown,,,2.869510819764573,
243761,6,4.166666666666667,0.752772652709081,5.0,3.0,,Unknown,,,2.869510819764573,
243762,3,4.333333333333333,0.5773502691896258,5.0,4.0,2006-04-11,Health & Fitness,Penguin,2006,2.198170731707317,2.2177940919419683
243763,6,3.5,1.51657508881031,5.0,1.0,,Unknown,,,2.869510819764573,
243764,4,3.5,1.2909944487358054,5.0,2.0,,Unknown,,,2.869510819764573,
243765,10,3.8,0.6324555320336759,5.0,3.0,1992,Castle Rock (Me. : Imaginary place),,1992,3.8,
243766,9,4.555555555555555,0.5270462766947297,5.0,4.0,,Unknown,,,2.869510819764573,
243767,5,4.0,1.224744871391589,5.0,2.0,,Unknown,,,2.869510819764573,
243768,7,3.0,1.1547005383792515,5.0,2.0,,Unknown,,,2.869510819764573,
243769,4,4.0,0.816496580927726,5.0,3.0,,Unknown,,,2.869510819764573,
243770,7,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243771,5,3.2,1.4832396974191326,5.0,1.0,,Unknown,,,2.869510819764573,
243772,7,3.857142857142857,1.6761634196950517,5.0,1.0,,Unknown,,,2.869510819764573,
243773,7,3.2857142857142856,1.2535663410560174,5.0,1.0,,Unknown,,,2.869510819764573,
243774,3,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243775,4,3.25,0.5,4.0,3.0,2004,Fiction,Orbit Books,2004,2.155409911025587,4.054054054054054
243776,1,4.0,,4.0,4.0,2007-04-03,Juvenile Fiction,Disney-Hyperion,2007,2.0465746005957217,2.4358974358974357
243777,7,4.714285714285714,0.48795003647426677,5.0,4.0,,Unknown,,,2.869510819764573,
243778,4,3.0,1.632993161855452,5.0,1.0,,Unknown,,,2.869510819764573,
243779,6,3.1666666666666665,0.752772652709081,4.0,2.0,2011,Fiction,"Random House Digital, Inc.",2011,2.155409911025587,2.1835016835016834
243780,3,4.666666666666667,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243781,3,3.6666666666666665,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243783,4,4.25,0.9574271077563381,5.0,3.0,,Unknown,,,2.869510819764573,
243784,7,4.142857142857143,0.8997354108424375,5.0,3.0,,Unknown,,,2.869510819764573,
243785,3,2.6666666666666665,0.5773502691896258,3.0,2.0,,Unknown,,,2.869510819764573,
243786,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243787,2,3.0,2.8284271247461903,5.0,1.0,,Unknown,,,2.869510819764573,
243788,7,3.7142857142857144,0.7559289460184545,5.0,3.0,,Unknown,,,2.869510819764573,
243789,3,3.6666666666666665,0.5773502691896258,4.0,3.0,,Unknown,,,2.869510819764573,
243790,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243791,6,4.333333333333333,0.8164965809277261,5.0,3.0,,Unknown,,,2.869510819764573,
243792,1,2.0,,2.0,2.0,1995-09-09,Art,Phaidon Press,1995,1.9618320610687023,2.0
243793,2,3.5,0.7071067811865476,4.0,3.0,,Unknown,,,2.869510819764573,
243794,5,4.0,1.224744871391589,5.0,2.0,,Unknown,,,2.869510819764573,
243795,2,3.5,0.7071067811865476,4.0,3.0,2011-10-04,Juvenile Fiction,Simon and Schuster,2011,2.0465746005957217,2.3356729975227086
243796,9,3.111111111111111,0.9279607271383371,4.0,2.0,,Unknown,,,2.869510819764573,
243797,3,2.3333333333333335,1.5275252316519465,4.0,1.0,,Unknown,,,2.869510819764573,
243798,2,4.5,0.7071067811865476,5.0,4.0,,Unknown,,,2.869510819764573,
243799,3,3.3333333333333335,1.5275252316519468,5.0,2.0,,Unknown,,,2.869510819764573,
243800,5,3.4,0.5477225575051662,4.0,3.0,,Unknown,,,2.869510819764573,
243801,4,4.5,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243802,13,4.0,0.8164965809277259,5.0,3.0,,Unknown,,,2.869510819764573,
243803,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243804,4,4.5,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243805,4,4.5,0.5773502691896257,5.0,4.0,,Unknown,,,2.869510819764573,
243806,4,4.0,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243807,8,3.125,1.1259916264596035,5.0,1.0,,Unknown,,,2.869510819764573,
243808,6,3.5,0.5477225575051661,4.0,3.0,,Unknown,,,2.869510819764573,
243809,3,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243810,5,3.8,0.447213595499958,4.0,3.0,,Unknown,,,2.869510819764573,
243811,9,3.7777777777777777,0.6666666666666666,5.0,3.0,,Unknown,,,2.869510819764573,
243812,3,3.0,0.0,3.0,3.0,,Unknown,,,2.869510819764573,
243813,7,4.142857142857143,0.6900655593423541,5.0,3.0,,Unknown,,,2.869510819764573,
243814,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243815,9,4.444444444444445,0.7264831572567788,5.0,3.0,,Unknown,,,2.869510819764573,
243816,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
243817,8,3.875,1.246423454758225,5.0,1.0,,Unknown,,,2.869510819764573,
243818,4,2.75,1.2583057392117918,4.0,1.0,,Unknown,,,2.869510819764573,
243819,5,3.6,1.6733200530681511,5.0,1.0,,Unknown,,,2.869510819764573,
243820,3,4.666666666666667,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243821,1,4.0,,4.0,4.0,2006-11-21,Fiction,Simon and Schuster,2006,2.155409911025587,2.3356729975227086
243822,6,4.0,0.8944271909999159,5.0,3.0,2013-06-04,Sports & Recreation,Penguin,2013,3.0,2.2177940919419683
243823,4,3.75,0.5,4.0,3.0,,Unknown,,,2.869510819764573,
243824,3,4.333333333333333,0.5773502691896258,5.0,4.0,,Unknown,,,2.869510819764573,
243825,3,4.0,1.0,5.0,3.0,,Unknown,,,2.869510819764573,
243826,13,3.4615384615384617,1.2659242088545832,5.0,1.0,,Unknown,,,2.869510819764573,
243827,2,4.0,0.0,4.0,4.0,,Unknown,,,2.869510819764573,
243828,2,5.0,0.0,5.0,5.0,,Unknown,,,2.869510819764573,
243829,5,3.6,0.5477225575051662,4.0,3.0,,Unknown,,,2.869510819764573,
243830,6,4.666666666666667,0.5163977794943221,5.0,4.0,,Unknown,,,2.869510819764573,
243831,3,3.6666666666666665,1.1547005383792515,5.0,3.0,,Unknown,,,2.869510819764573,
243832,7,4.285714285714286,0.9511897312113419,5.0,3.0,,Unknown,,,2.869510819764573,
243833,6,4.0,0.6324555320336759,5.0,3.0,,Unknown,,,2.869510819764573,
243834,5,3.8,0.4472135954999579,4.0,3.0,,Unknown,,,2.869510819764573,
