user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
86783,1,3.0,,3.0,3.0
86784,1,4.0,,4.0,4.0
86785,1,4.0,,4.0,4.0
86786,1,3.0,,3.0,3.0
86787,1,4.0,,4.0,4.0
86788,1,5.0,,5.0,5.0
86789,1,4.0,,4.0,4.0
86790,1,1.0,,1.0,1.0
86791,1,4.0,,4.0,4.0
86792,1,1.0,,1.0,1.0
86793,1,5.0,,5.0,5.0
86794,2,5.0,0.0,5.0,5.0
86795,1,5.0,,5.0,5.0
86796,2,3.0,0.0,3.0,3.0
86797,1,2.0,,2.0,2.0
86798,1,3.0,,3.0,3.0
86800,1,4.0,,4.0,4.0
86801,1,3.0,,3.0,3.0
86802,1,5.0,,5.0,5.0
86804,1,5.0,,5.0,5.0
86805,1,5.0,,5.0,5.0
86806,2,5.0,0.0,5.0,5.0
86808,1,4.0,,4.0,4.0
86809,1,3.0,,3.0,3.0
86810,1,5.0,,5.0,5.0
86811,2,1.5,0.7071067811865476,2.0,1.0
86812,1,3.0,,3.0,3.0
86813,1,5.0,,5.0,5.0
86815,1,4.0,,4.0,4.0
86816,1,5.0,,5.0,5.0
86818,1,5.0,,5.0,5.0
86819,1,4.0,,4.0,4.0
86820,2,5.0,0.0,5.0,5.0
86821,1,3.0,,3.0,3.0
86823,2,3.5,0.7071067811865476,4.0,3.0
86824,1,4.0,,4.0,4.0
86825,1,4.0,,4.0,4.0
86826,2,4.5,0.7071067811865476,5.0,4.0
86827,1,3.0,,3.0,3.0
86828,1,3.0,,3.0,3.0
86829,1,3.0,,3.0,3.0
86830,1,4.0,,4.0,4.0
86831,1,4.0,,4.0,4.0
86832,1,4.0,,4.0,4.0
86833,1,4.0,,4.0,4.0
86834,1,3.0,,3.0,3.0
86835,1,5.0,,5.0,5.0
86837,1,5.0,,5.0,5.0
86838,1,3.0,,3.0,3.0
86839,1,4.0,,4.0,4.0
86840,1,4.0,,4.0,4.0
86841,1,3.0,,3.0,3.0
86842,2,4.5,0.7071067811865476,5.0,4.0
86844,1,4.0,,4.0,4.0
86845,1,5.0,,5.0,5.0
86846,1,4.0,,4.0,4.0
86847,1,3.0,,3.0,3.0
86848,1,5.0,,5.0,5.0
86849,2,5.0,0.0,5.0,5.0
86850,1,5.0,,5.0,5.0
86852,1,4.0,,4.0,4.0
86855,1,5.0,,5.0,5.0
86856,3,2.6666666666666665,1.5275252316519468,4.0,1.0
86857,1,3.0,,3.0,3.0
86858,1,4.0,,4.0,4.0
86859,1,3.0,,3.0,3.0
86860,1,4.0,,4.0,4.0
86861,1,2.0,,2.0,2.0
86862,1,2.0,,2.0,2.0
86866,2,4.0,0.0,4.0,4.0
86868,1,5.0,,5.0,5.0
86870,2,5.0,0.0,5.0,5.0
86871,1,3.0,,3.0,3.0
86872,1,4.0,,4.0,4.0
86873,1,3.0,,3.0,3.0
86874,1,5.0,,5.0,5.0
86875,1,5.0,,5.0,5.0
86877,1,3.0,,3.0,3.0
86878,1,4.0,,4.0,4.0
86879,1,2.0,,2.0,2.0
86880,1,5.0,,5.0,5.0
86882,1,3.0,,3.0,3.0
86883,1,5.0,,5.0,5.0
86884,1,3.0,,3.0,3.0
86885,1,5.0,,5.0,5.0
86886,2,4.0,0.0,4.0,4.0
86888,1,5.0,,5.0,5.0
86889,1,4.0,,4.0,4.0
86890,1,5.0,,5.0,5.0
86891,1,4.0,,4.0,4.0
86893,2,4.5,0.7071067811865476,5.0,4.0
86894,2,5.0,0.0,5.0,5.0
86896,1,5.0,,5.0,5.0
86897,1,5.0,,5.0,5.0
86898,1,3.0,,3.0,3.0
86899,1,5.0,,5.0,5.0
86900,1,5.0,,5.0,5.0
86901,1,4.0,,4.0,4.0
86902,1,3.0,,3.0,3.0
86904,1,3.0,,3.0,3.0
86905,2,4.5,0.7071067811865476,5.0,4.0
86907,1,5.0,,5.0,5.0
86909,1,3.0,,3.0,3.0
86910,1,4.0,,4.0,4.0
86911,1,1.0,,1.0,1.0
86912,1,5.0,,5.0,5.0
86913,1,4.0,,4.0,4.0
86914,1,4.0,,4.0,4.0
86915,1,4.0,,4.0,4.0
86917,1,4.0,,4.0,4.0
86918,1,5.0,,5.0,5.0
86921,1,3.0,,3.0,3.0
86922,1,5.0,,5.0,5.0
86923,1,4.0,,4.0,4.0
86924,1,4.0,,4.0,4.0
86925,1,5.0,,5.0,5.0
86926,1,3.0,,3.0,3.0
86927,1,4.0,,4.0,4.0
86928,1,5.0,,5.0,5.0
86930,1,5.0,,5.0,5.0
86932,1,5.0,,5.0,5.0
86933,2,4.0,1.4142135623730951,5.0,3.0
86934,1,4.0,,4.0,4.0
86935,1,4.0,,4.0,4.0
86936,1,4.0,,4.0,4.0
86938,1,3.0,,3.0,3.0
86940,1,5.0,,5.0,5.0
86941,1,3.0,,3.0,3.0
86942,1,5.0,,5.0,5.0
86944,1,3.0,,3.0,3.0
86945,1,4.0,,4.0,4.0
86947,1,5.0,,5.0,5.0
86949,1,1.0,,1.0,1.0
86950,1,3.0,,3.0,3.0
86951,1,4.0,,4.0,4.0
86952,2,1.5,0.7071067811865476,2.0,1.0
86953,1,3.0,,3.0,3.0
86954,1,3.0,,3.0,3.0
86956,1,4.0,,4.0,4.0
86957,1,3.0,,3.0,3.0
86959,2,5.0,0.0,5.0,5.0
86960,1,3.0,,3.0,3.0
86961,1,5.0,,5.0,5.0
86962,1,3.0,,3.0,3.0
86964,1,5.0,,5.0,5.0
86965,1,4.0,,4.0,4.0
86966,1,5.0,,5.0,5.0
86967,1,4.0,,4.0,4.0
86968,1,5.0,,5.0,5.0
86971,1,3.0,,3.0,3.0
86972,1,5.0,,5.0,5.0
86973,1,5.0,,5.0,5.0
86974,1,5.0,,5.0,5.0
86975,1,5.0,,5.0,5.0
86976,1,4.0,,4.0,4.0
86977,1,4.0,,4.0,4.0
86978,2,3.5,2.1213203435596424,5.0,2.0
86979,1,4.0,,4.0,4.0
86980,3,3.3333333333333335,1.5275252316519465,5.0,2.0
86981,2,4.5,0.7071067811865476,5.0,4.0
86983,1,4.0,,4.0,4.0
86984,1,4.0,,4.0,4.0
86985,1,4.0,,4.0,4.0
86989,2,4.0,0.0,4.0,4.0
86990,1,3.0,,3.0,3.0
86991,2,3.0,1.4142135623730951,4.0,2.0
86992,1,3.0,,3.0,3.0
86993,1,5.0,,5.0,5.0
86994,1,4.0,,4.0,4.0
86995,1,3.0,,3.0,3.0
86997,2,3.5,0.7071067811865476,4.0,3.0
86998,1,3.0,,3.0,3.0
86999,2,4.0,0.0,4.0,4.0
87000,1,1.0,,1.0,1.0
87001,1,4.0,,4.0,4.0
87002,2,5.0,0.0,5.0,5.0
87004,1,4.0,,4.0,4.0
87007,1,4.0,,4.0,4.0
87008,2,4.5,0.7071067811865476,5.0,4.0
87009,1,3.0,,3.0,3.0
87011,1,5.0,,5.0,5.0
87013,1,3.0,,3.0,3.0
87015,1,4.0,,4.0,4.0
87016,1,4.0,,4.0,4.0
87017,1,3.0,,3.0,3.0
87018,1,3.0,,3.0,3.0
87019,1,3.0,,3.0,3.0
87020,1,4.0,,4.0,4.0
87021,1,4.0,,4.0,4.0
87022,1,4.0,,4.0,4.0
87023,1,4.0,,4.0,4.0
87025,1,3.0,,3.0,3.0
87026,1,4.0,,4.0,4.0
87027,1,2.0,,2.0,2.0
87029,1,5.0,,5.0,5.0
87030,1,3.0,,3.0,3.0
87031,1,5.0,,5.0,5.0
87034,2,3.5,0.7071067811865476,4.0,3.0
87035,1,3.0,,3.0,3.0
87037,1,5.0,,5.0,5.0
87038,1,5.0,,5.0,5.0
87040,1,5.0,,5.0,5.0
87041,1,4.0,,4.0,4.0
87042,1,1.0,,1.0,1.0
87043,1,5.0,,5.0,5.0
87044,1,5.0,,5.0,5.0
87046,2,4.5,0.7071067811865476,5.0,4.0
87048,1,4.0,,4.0,4.0
87049,1,3.0,,3.0,3.0
87051,1,4.0,,4.0,4.0
87052,1,1.0,,1.0,1.0
87053,1,3.0,,3.0,3.0
87056,1,4.0,,4.0,4.0
87058,1,4.0,,4.0,4.0
87059,1,4.0,,4.0,4.0
87061,1,5.0,,5.0,5.0
87063,1,3.0,,3.0,3.0
87064,1,5.0,,5.0,5.0
87065,1,3.0,,3.0,3.0
87066,1,3.0,,3.0,3.0
87068,1,4.0,,4.0,4.0
87070,1,3.0,,3.0,3.0
87071,1,5.0,,5.0,5.0
87073,2,5.0,0.0,5.0,5.0
87074,2,4.0,0.0,4.0,4.0
87075,1,4.0,,4.0,4.0
87077,2,4.5,0.7071067811865476,5.0,4.0
87078,1,5.0,,5.0,5.0
87079,2,4.5,0.7071067811865476,5.0,4.0
87080,1,5.0,,5.0,5.0
87081,1,3.0,,3.0,3.0
87082,1,4.0,,4.0,4.0
87083,2,3.0,0.0,3.0,3.0
87084,1,1.0,,1.0,1.0
87085,1,5.0,,5.0,5.0
87086,1,3.0,,3.0,3.0
87088,2,5.0,0.0,5.0,5.0
87089,1,5.0,,5.0,5.0
87090,1,5.0,,5.0,5.0
87091,1,4.0,,4.0,4.0
87092,1,5.0,,5.0,5.0
87093,2,4.0,1.4142135623730951,5.0,3.0
87096,1,4.0,,4.0,4.0
87097,1,5.0,,5.0,5.0
87098,1,4.0,,4.0,4.0
87099,2,4.0,1.4142135623730951,5.0,3.0
87100,1,4.0,,4.0,4.0
87101,1,5.0,,5.0,5.0
87102,1,3.0,,3.0,3.0
87103,1,4.0,,4.0,4.0
87104,1,5.0,,5.0,5.0
87105,1,3.0,,3.0,3.0
87106,1,2.0,,2.0,2.0
87108,1,4.0,,4.0,4.0
87109,1,3.0,,3.0,3.0
87110,1,3.0,,3.0,3.0
87111,1,3.0,,3.0,3.0
87112,1,4.0,,4.0,4.0
87113,1,3.0,,3.0,3.0
87114,1,3.0,,3.0,3.0
87116,2,3.0,0.0,3.0,3.0
87117,1,2.0,,2.0,2.0
87118,1,4.0,,4.0,4.0
87119,1,3.0,,3.0,3.0
87120,1,4.0,,4.0,4.0
87121,1,4.0,,4.0,4.0
87122,1,3.0,,3.0,3.0
87123,2,4.0,1.4142135623730951,5.0,3.0
87124,1,4.0,,4.0,4.0
87125,1,3.0,,3.0,3.0
87126,1,5.0,,5.0,5.0
87127,1,4.0,,4.0,4.0
87128,1,3.0,,3.0,3.0
87130,2,4.5,0.7071067811865476,5.0,4.0
87131,1,4.0,,4.0,4.0
87133,1,2.0,,2.0,2.0
87134,1,3.0,,3.0,3.0
87135,1,4.0,,4.0,4.0
87136,1,3.0,,3.0,3.0
87137,1,4.0,,4.0,4.0
87138,1,2.0,,2.0,2.0
87139,1,3.0,,3.0,3.0
87140,1,3.0,,3.0,3.0
87141,1,5.0,,5.0,5.0
87142,2,3.5,0.7071067811865476,4.0,3.0
87143,1,2.0,,2.0,2.0
87144,1,3.0,,3.0,3.0
87147,1,5.0,,5.0,5.0
87149,1,4.0,,4.0,4.0
87151,1,4.0,,4.0,4.0
87153,1,5.0,,5.0,5.0
87154,1,5.0,,5.0,5.0
87156,1,5.0,,5.0,5.0
87157,1,2.0,,2.0,2.0
87158,1,5.0,,5.0,5.0
87159,1,5.0,,5.0,5.0
87161,1,4.0,,4.0,4.0
87162,1,4.0,,4.0,4.0
87163,1,4.0,,4.0,4.0
87164,1,5.0,,5.0,5.0
87165,1,3.0,,3.0,3.0
87166,1,5.0,,5.0,5.0
87167,1,5.0,,5.0,5.0
87168,2,2.5,0.7071067811865476,3.0,2.0
87169,1,4.0,,4.0,4.0
87170,1,4.0,,4.0,4.0
87171,1,4.0,,4.0,4.0
87173,1,4.0,,4.0,4.0
87174,2,1.5,0.7071067811865476,2.0,1.0
87176,1,3.0,,3.0,3.0
87179,1,5.0,,5.0,5.0
87181,1,4.0,,4.0,4.0
87182,1,5.0,,5.0,5.0
87183,1,2.0,,2.0,2.0
87185,1,5.0,,5.0,5.0
87186,1,3.0,,3.0,3.0
87187,1,4.0,,4.0,4.0
87188,1,4.0,,4.0,4.0
87189,1,5.0,,5.0,5.0
87190,1,5.0,,5.0,5.0
87192,1,4.0,,4.0,4.0
87193,1,5.0,,5.0,5.0
87194,3,5.0,0.0,5.0,5.0
87195,1,5.0,,5.0,5.0
87196,1,3.0,,3.0,3.0
87197,1,5.0,,5.0,5.0
87198,1,5.0,,5.0,5.0
87199,1,4.0,,4.0,4.0
87200,1,4.0,,4.0,4.0
87203,1,5.0,,5.0,5.0
87204,2,5.0,0.0,5.0,5.0
87205,1,3.0,,3.0,3.0
87206,1,3.0,,3.0,3.0
87207,1,4.0,,4.0,4.0
87208,1,4.0,,4.0,4.0
87209,1,2.0,,2.0,2.0
87211,1,5.0,,5.0,5.0
87212,1,4.0,,4.0,4.0
87213,1,2.0,,2.0,2.0
87215,1,4.0,,4.0,4.0
87216,1,5.0,,5.0,5.0
87217,1,5.0,,5.0,5.0
87218,1,3.0,,3.0,3.0
87219,1,4.0,,4.0,4.0
87220,2,2.0,1.4142135623730951,3.0,1.0
87221,1,2.0,,2.0,2.0
87223,1,2.0,,2.0,2.0
87224,1,5.0,,5.0,5.0
87225,1,5.0,,5.0,5.0
87226,1,3.0,,3.0,3.0
87227,2,2.5,2.1213203435596424,4.0,1.0
87228,1,5.0,,5.0,5.0
87229,1,3.0,,3.0,3.0
87230,1,4.0,,4.0,4.0
87233,1,5.0,,5.0,5.0
87234,1,4.0,,4.0,4.0
87235,1,3.0,,3.0,3.0
87238,1,3.0,,3.0,3.0
87239,1,5.0,,5.0,5.0
87240,1,4.0,,4.0,4.0
87241,1,4.0,,4.0,4.0
87242,1,4.0,,4.0,4.0
87243,1,4.0,,4.0,4.0
87244,1,4.0,,4.0,4.0
87245,1,3.0,,3.0,3.0
87246,1,3.0,,3.0,3.0
87247,2,4.0,0.0,4.0,4.0
87248,1,5.0,,5.0,5.0
87250,1,5.0,,5.0,5.0
87251,1,5.0,,5.0,5.0
87252,1,5.0,,5.0,5.0
87253,1,3.0,,3.0,3.0
87256,1,1.0,,1.0,1.0
87257,2,4.5,0.7071067811865476,5.0,4.0
87258,1,3.0,,3.0,3.0
87259,1,3.0,,3.0,3.0
87260,1,5.0,,5.0,5.0
87261,1,3.0,,3.0,3.0
87262,1,5.0,,5.0,5.0
87264,2,4.0,1.4142135623730951,5.0,3.0
87265,1,2.0,,2.0,2.0
87266,1,5.0,,5.0,5.0
87267,1,5.0,,5.0,5.0
87268,1,5.0,,5.0,5.0
87269,1,4.0,,4.0,4.0
87270,1,3.0,,3.0,3.0
87271,1,5.0,,5.0,5.0
87272,1,4.0,,4.0,4.0
87273,1,3.0,,3.0,3.0
87274,1,5.0,,5.0,5.0
87275,1,5.0,,5.0,5.0
87276,1,3.0,,3.0,3.0
87277,1,3.0,,3.0,3.0
87278,1,3.0,,3.0,3.0
87281,1,5.0,,5.0,5.0
87282,1,5.0,,5.0,5.0
87283,1,5.0,,5.0,5.0
87284,1,3.0,,3.0,3.0
87285,2,5.0,0.0,5.0,5.0
87286,1,3.0,,3.0,3.0
87287,1,5.0,,5.0,5.0
87288,1,5.0,,5.0,5.0
87289,1,4.0,,4.0,4.0
87290,2,3.5,2.1213203435596424,5.0,2.0
87291,1,5.0,,5.0,5.0
87292,1,4.0,,4.0,4.0
87293,1,4.0,,4.0,4.0
87294,1,4.0,,4.0,4.0
87295,2,3.5,2.1213203435596424,5.0,2.0
87297,1,3.0,,3.0,3.0
87298,1,3.0,,3.0,3.0
87299,1,5.0,,5.0,5.0
87300,1,5.0,,5.0,5.0
87302,1,5.0,,5.0,5.0
87304,1,5.0,,5.0,5.0
87305,2,4.0,0.0,4.0,4.0
87306,1,5.0,,5.0,5.0
87307,1,3.0,,3.0,3.0
87308,1,4.0,,4.0,4.0
87309,1,5.0,,5.0,5.0
87310,1,4.0,,4.0,4.0
87311,1,4.0,,4.0,4.0
87312,2,3.5,0.7071067811865476,4.0,3.0
87314,1,4.0,,4.0,4.0
87315,1,3.0,,3.0,3.0
87316,1,4.0,,4.0,4.0
87318,1,4.0,,4.0,4.0
87319,1,4.0,,4.0,4.0
87320,1,4.0,,4.0,4.0
87321,1,5.0,,5.0,5.0
87323,1,5.0,,5.0,5.0
87324,1,3.0,,3.0,3.0
87326,1,5.0,,5.0,5.0
87327,1,3.0,,3.0,3.0
87328,1,3.0,,3.0,3.0
87330,1,5.0,,5.0,5.0
87331,1,4.0,,4.0,4.0
87332,1,2.0,,2.0,2.0
87333,1,5.0,,5.0,5.0
87334,1,4.0,,4.0,4.0
87335,1,5.0,,5.0,5.0
87336,2,5.0,0.0,5.0,5.0
87337,2,5.0,0.0,5.0,5.0
87338,1,2.0,,2.0,2.0
87342,1,5.0,,5.0,5.0
87344,1,2.0,,2.0,2.0
87345,1,4.0,,4.0,4.0
87346,1,2.0,,2.0,2.0
87347,2,4.0,0.0,4.0,4.0
87348,1,1.0,,1.0,1.0
87349,1,4.0,,4.0,4.0
87350,1,4.0,,4.0,4.0
87351,2,5.0,0.0,5.0,5.0
87352,2,3.0,0.0,3.0,3.0
87353,1,4.0,,4.0,4.0
87354,1,4.0,,4.0,4.0
87355,1,5.0,,5.0,5.0
87356,3,4.333333333333333,0.5773502691896257,5.0,4.0
87357,1,1.0,,1.0,1.0
87358,1,4.0,,4.0,4.0
87359,3,3.3333333333333335,1.1547005383792515,4.0,2.0
87360,2,5.0,0.0,5.0,5.0
87361,1,3.0,,3.0,3.0
87362,1,4.0,,4.0,4.0
87363,1,4.0,,4.0,4.0
87365,2,4.0,0.0,4.0,4.0
87366,1,3.0,,3.0,3.0
87368,2,5.0,0.0,5.0,5.0
87370,1,4.0,,4.0,4.0
87371,1,2.0,,2.0,2.0
87372,1,4.0,,4.0,4.0
87373,1,5.0,,5.0,5.0
87375,1,5.0,,5.0,5.0
87377,1,4.0,,4.0,4.0
87378,1,3.0,,3.0,3.0
87379,1,5.0,,5.0,5.0
87380,1,5.0,,5.0,5.0
87381,1,5.0,,5.0,5.0
87382,1,4.0,,4.0,4.0
87383,1,4.0,,4.0,4.0
87384,1,3.0,,3.0,3.0
87385,1,3.0,,3.0,3.0
87386,1,4.0,,4.0,4.0
87387,1,5.0,,5.0,5.0
87389,1,4.0,,4.0,4.0
87390,2,4.5,0.7071067811865476,5.0,4.0
87391,2,4.5,0.7071067811865476,5.0,4.0
87392,1,5.0,,5.0,5.0
87393,1,5.0,,5.0,5.0
87394,1,4.0,,4.0,4.0
87396,1,4.0,,4.0,4.0
87397,1,5.0,,5.0,5.0
87398,2,3.0,0.0,3.0,3.0
87399,1,4.0,,4.0,4.0
87400,1,4.0,,4.0,4.0
87401,1,4.0,,4.0,4.0
87403,2,4.5,0.7071067811865476,5.0,4.0
87405,1,4.0,,4.0,4.0
87408,1,5.0,,5.0,5.0
87409,1,5.0,,5.0,5.0
87410,2,4.0,0.0,4.0,4.0
87411,1,3.0,,3.0,3.0
87412,1,4.0,,4.0,4.0
87413,1,5.0,,5.0,5.0
87414,1,4.0,,4.0,4.0
87415,1,4.0,,4.0,4.0
87416,1,5.0,,5.0,5.0
87417,1,3.0,,3.0,3.0
87420,1,4.0,,4.0,4.0
87421,1,5.0,,5.0,5.0
87422,1,4.0,,4.0,4.0
87423,1,4.0,,4.0,4.0
87424,1,3.0,,3.0,3.0
87426,1,5.0,,5.0,5.0
87427,1,3.0,,3.0,3.0
87428,1,4.0,,4.0,4.0
87429,1,3.0,,3.0,3.0
87430,1,5.0,,5.0,5.0
87431,1,4.0,,4.0,4.0
87433,1,4.0,,4.0,4.0
87434,2,4.5,0.7071067811865476,5.0,4.0
87437,1,4.0,,4.0,4.0
87438,1,4.0,,4.0,4.0
87440,1,5.0,,5.0,5.0
87441,1,4.0,,4.0,4.0
87442,1,4.0,,4.0,4.0
87443,2,4.5,0.7071067811865476,5.0,4.0
87445,2,4.0,0.0,4.0,4.0
87446,1,5.0,,5.0,5.0
87447,1,3.0,,3.0,3.0
87448,1,5.0,,5.0,5.0
87449,1,4.0,,4.0,4.0
87450,2,4.5,0.7071067811865476,5.0,4.0
87451,1,5.0,,5.0,5.0
87452,1,4.0,,4.0,4.0
87453,1,4.0,,4.0,4.0
87454,1,4.0,,4.0,4.0
87455,1,4.0,,4.0,4.0
87456,1,5.0,,5.0,5.0
87458,1,3.0,,3.0,3.0
87459,1,5.0,,5.0,5.0
87461,1,5.0,,5.0,5.0
87462,1,4.0,,4.0,4.0
87463,1,5.0,,5.0,5.0
87464,1,5.0,,5.0,5.0
87465,1,4.0,,4.0,4.0
87466,2,5.0,0.0,5.0,5.0
87468,1,5.0,,5.0,5.0
87469,1,4.0,,4.0,4.0
87470,1,4.0,,4.0,4.0
87471,2,4.0,1.4142135623730951,5.0,3.0
87472,1,4.0,,4.0,4.0
87473,1,4.0,,4.0,4.0
87474,1,2.0,,2.0,2.0
87475,1,5.0,,5.0,5.0
87476,1,4.0,,4.0,4.0
87478,1,5.0,,5.0,5.0
87479,1,5.0,,5.0,5.0
87480,1,4.0,,4.0,4.0
87482,1,3.0,,3.0,3.0
87483,1,4.0,,4.0,4.0
87484,1,3.0,,3.0,3.0
87485,1,4.0,,4.0,4.0
87486,1,5.0,,5.0,5.0
87487,1,5.0,,5.0,5.0
87488,1,5.0,,5.0,5.0
87489,1,5.0,,5.0,5.0
87491,1,4.0,,4.0,4.0
87492,1,5.0,,5.0,5.0
87493,2,5.0,0.0,5.0,5.0
87494,1,5.0,,5.0,5.0
87495,1,4.0,,4.0,4.0
87496,1,5.0,,5.0,5.0
87497,1,3.0,,3.0,3.0
87499,1,3.0,,3.0,3.0
87500,1,4.0,,4.0,4.0
87501,1,4.0,,4.0,4.0
87504,1,5.0,,5.0,5.0
87506,1,4.0,,4.0,4.0
87509,1,5.0,,5.0,5.0
87512,1,5.0,,5.0,5.0
87513,1,5.0,,5.0,5.0
87514,1,5.0,,5.0,5.0
87515,1,5.0,,5.0,5.0
87516,2,5.0,0.0,5.0,5.0
87517,1,4.0,,4.0,4.0
87518,1,5.0,,5.0,5.0
87519,2,4.0,0.0,4.0,4.0
87520,1,3.0,,3.0,3.0
87521,1,4.0,,4.0,4.0
87522,1,3.0,,3.0,3.0
87524,1,2.0,,2.0,2.0
87526,1,1.0,,1.0,1.0
87527,1,5.0,,5.0,5.0
87528,1,5.0,,5.0,5.0
87530,1,3.0,,3.0,3.0
87531,1,5.0,,5.0,5.0
87533,1,4.0,,4.0,4.0
87534,1,4.0,,4.0,4.0
87537,1,5.0,,5.0,5.0
87539,1,5.0,,5.0,5.0
87540,1,3.0,,3.0,3.0
87541,1,2.0,,2.0,2.0
87542,1,3.0,,3.0,3.0
87543,1,3.0,,3.0,3.0
87544,1,5.0,,5.0,5.0
87545,1,4.0,,4.0,4.0
87546,2,3.0,1.4142135623730951,4.0,2.0
87547,1,5.0,,5.0,5.0
87548,1,4.0,,4.0,4.0
87549,1,5.0,,5.0,5.0
87550,1,4.0,,4.0,4.0
87551,1,4.0,,4.0,4.0
87553,1,5.0,,5.0,5.0
87554,2,4.0,0.0,4.0,4.0
87556,1,4.0,,4.0,4.0
87557,1,5.0,,5.0,5.0
87558,1,3.0,,3.0,3.0
87559,1,4.0,,4.0,4.0
87560,1,4.0,,4.0,4.0
87561,1,5.0,,5.0,5.0
87563,1,4.0,,4.0,4.0
87564,1,5.0,,5.0,5.0
87565,1,3.0,,3.0,3.0
87566,1,3.0,,3.0,3.0
87567,1,3.0,,3.0,3.0
87568,1,4.0,,4.0,4.0
87570,1,4.0,,4.0,4.0
87571,1,4.0,,4.0,4.0
87573,2,4.5,0.7071067811865476,5.0,4.0
87574,1,5.0,,5.0,5.0
87575,1,3.0,,3.0,3.0
87576,1,5.0,,5.0,5.0
87577,1,5.0,,5.0,5.0
87578,1,4.0,,4.0,4.0
87580,1,4.0,,4.0,4.0
87581,1,4.0,,4.0,4.0
87582,1,5.0,,5.0,5.0
87583,1,2.0,,2.0,2.0
87584,1,5.0,,5.0,5.0
87585,1,5.0,,5.0,5.0
87586,1,3.0,,3.0,3.0
87588,1,5.0,,5.0,5.0
87589,3,4.666666666666667,0.5773502691896258,5.0,4.0
87590,1,5.0,,5.0,5.0
87592,1,1.0,,1.0,1.0
87593,1,5.0,,5.0,5.0
87594,1,4.0,,4.0,4.0
87595,1,4.0,,4.0,4.0
87599,1,5.0,,5.0,5.0
87601,1,4.0,,4.0,4.0
87602,2,5.0,0.0,5.0,5.0
87603,1,3.0,,3.0,3.0
87605,1,4.0,,4.0,4.0
87606,1,5.0,,5.0,5.0
87607,1,3.0,,3.0,3.0
87608,1,4.0,,4.0,4.0
87609,1,5.0,,5.0,5.0
87610,1,4.0,,4.0,4.0
87611,1,2.0,,2.0,2.0
87612,1,4.0,,4.0,4.0
87613,2,3.5,0.7071067811865476,4.0,3.0
87614,1,5.0,,5.0,5.0
87616,1,5.0,,5.0,5.0
87617,2,2.5,0.7071067811865476,3.0,2.0
87620,1,3.0,,3.0,3.0
87621,1,3.0,,3.0,3.0
87623,1,3.0,,3.0,3.0
87624,2,4.0,0.0,4.0,4.0
87626,1,3.0,,3.0,3.0
87627,1,4.0,,4.0,4.0
87628,1,4.0,,4.0,4.0
87629,1,3.0,,3.0,3.0
87630,1,4.0,,4.0,4.0
87631,1,5.0,,5.0,5.0
87632,1,3.0,,3.0,3.0
87634,1,3.0,,3.0,3.0
87635,1,5.0,,5.0,5.0
87636,1,5.0,,5.0,5.0
87637,1,5.0,,5.0,5.0
87640,2,4.5,0.7071067811865476,5.0,4.0
87641,1,4.0,,4.0,4.0
87643,1,3.0,,3.0,3.0
87644,1,4.0,,4.0,4.0
87646,1,3.0,,3.0,3.0
87647,2,3.0,0.0,3.0,3.0
87648,1,4.0,,4.0,4.0
87649,1,4.0,,4.0,4.0
87650,1,4.0,,4.0,4.0
87651,1,4.0,,4.0,4.0
87652,2,4.5,0.7071067811865476,5.0,4.0
87653,1,4.0,,4.0,4.0
87654,1,4.0,,4.0,4.0
87656,1,4.0,,4.0,4.0
87658,1,5.0,,5.0,5.0
87659,1,4.0,,4.0,4.0
87660,1,4.0,,4.0,4.0
87661,1,3.0,,3.0,3.0
87662,1,3.0,,3.0,3.0
87663,1,5.0,,5.0,5.0
87665,1,4.0,,4.0,4.0
87666,1,5.0,,5.0,5.0
87669,1,5.0,,5.0,5.0
87670,1,4.0,,4.0,4.0
87671,1,3.0,,3.0,3.0
87672,1,5.0,,5.0,5.0
87673,1,3.0,,3.0,3.0
87676,1,5.0,,5.0,5.0
87678,2,4.0,0.0,4.0,4.0
87679,1,4.0,,4.0,4.0
87680,1,5.0,,5.0,5.0
87681,1,5.0,,5.0,5.0
87682,1,5.0,,5.0,5.0
87683,1,5.0,,5.0,5.0
87684,1,5.0,,5.0,5.0
87685,1,4.0,,4.0,4.0
87686,1,5.0,,5.0,5.0
87687,1,3.0,,3.0,3.0
87688,1,3.0,,3.0,3.0
87690,1,4.0,,4.0,4.0
87691,1,5.0,,5.0,5.0
87692,1,3.0,,3.0,3.0
87693,1,4.0,,4.0,4.0
87694,1,3.0,,3.0,3.0
87695,1,4.0,,4.0,4.0
87696,1,5.0,,5.0,5.0
87697,1,5.0,,5.0,5.0
87698,2,4.0,1.4142135623730951,5.0,3.0
87699,1,5.0,,5.0,5.0
87700,1,3.0,,3.0,3.0
87703,1,3.0,,3.0,3.0
87704,1,1.0,,1.0,1.0
87705,1,4.0,,4.0,4.0
87707,1,2.0,,2.0,2.0
87708,1,3.0,,3.0,3.0
87710,1,3.0,,3.0,3.0
87711,1,4.0,,4.0,4.0
87712,1,3.0,,3.0,3.0
87713,2,4.0,0.0,4.0,4.0
87714,1,3.0,,3.0,3.0
87715,1,3.0,,3.0,3.0
87716,2,2.5,2.1213203435596424,4.0,1.0
87721,1,2.0,,2.0,2.0
87722,1,5.0,,5.0,5.0
